iter	Passed	Remaining
4881	4490	3044
4882	4490	3043
4883	4491	3042
4884	4492	3041
4885	4492	3039
4886	4493	3038
4887	4494	3037
4888	4494	3036
4889	4495	3035
4890	4496	3034
4891	4496	3033
4892	4497	3032
4893	4498	3031
4894	4499	3030
4895	4499	3029
4896	4500	3028
4897	4501	3027
4898	4502	3026
4899	4503	3025
4900	4503	3024
4901	4504	3023
4902	4505	3022
4903	4506	3021
4904	4506	3020
4905	4507	3019
4906	4508	3018
4907	4508	3017
4908	4509	3015
4909	4510	3014
4910	4511	3013
4911	4512	3013
4912	4512	3011
4913	4513	3010
4914	4514	3009
4915	4514	3008
4916	4515	3007
4917	4516	3006
4918	4517	3005
4919	4517	3004
4920	4518	3003
4921	4519	3002
4922	4519	3001
4923	4520	3000
4924	4521	2999
4925	4522	2998
4926	4522	2997
4927	4523	2996
4928	4524	2995
4929	4524	2994
4930	4525	2992
4931	4526	2991
4932	4527	2990
4933	4528	2989
4934	4528	2988
4935	4529	2987
4936	4530	2986
4937	4531	2985
4938	4531	2984
4939	4532	2983
4940	4533	2982
4941	4534	2981
4942	4534	2980
4943	4535	2979
4944	4536	2978
4945	4536	2977
4946	4537	2976
4947	4538	2975
4948	4539	2974
4949	4539	2973
4950	4540	2972
4951	4541	2971
4952	4541	2970
4953	4542	2969
4954	4543	2968
4955	4544	2967
4956	4545	2966
4957	4546	2965
4958	4546	2964
4959	4547	2963
4960	4548	2962
4961	4548	2961
4962	4549	2960
4963	4550	2959
4964	4551	2957
4965	4551	2956
4966	4552	2955
4967	4552	2954
4968	4553	2953
4969	4554	2952
4970	4555	2951
4971	4556	2950
4972	4557	2949
4973	4557	2948
4974	4558	2947
4975	4559	2946
4976	4559	2945
4977	4560	2944
4978	4561	2943
4979	4562	2942
4980	4562	2941
4981	4563	2940
4982	4564	2939
4983	4565	2938
4984	4565	2937
4985	4566	2936
4986	4567	2935
4987	4568	2934
4988	4568	2933
4989	4569	2932
4990	4570	2931
4991	4570	2930
4992	4571	2929
4993	4573	2928
4994	4574	2927
4995	4574	2926
4996	4575	2925
4997	4576	2924
4998	4577	2923
4999	4577	2922
5000	4578	2921
5001	4579	2920
5002	4580	2919
5003	4580	2918
5004	4581	2917
5005	4582	2916
5006	4583	2915
5007	4584	2914
5008	4584	2913
5009	4585	2912
5010	4586	2911
5011	4587	2910
5012	4587	2909
5013	4588	2908
5014	4589	2907
5015	4590	2906
5016	4590	2905
5017	4591	2904
5018	4592	2903
5019	4592	2902
5020	4593	2901
5021	4594	2900
5022	4595	2899
5023	4595	2897
5024	4596	2896
5025	4597	2895
5026	4598	2894
5027	4598	2893
5028	4599	2892
5029	4600	2891
5030	4601	2890
5031	4602	2889
5032	4602	2889
5033	4603	2887
5034	4604	2886
5035	4604	2885
5036	4605	2884
5037	4606	2883
5038	4607	2882
5039	4607	2881
5040	4608	2880
5041	4609	2879
5042	4609	2878
5043	4610	2877
5044	4611	2876
5045	4611	2875
5046	4612	2874
5047	4613	2873
5048	4614	2872
5049	4614	2871
5050	4615	2870
5051	4616	2869
5052	4617	2868
5053	4617	2867
5054	4618	2866
5055	4619	2865
5056	4619	2863
5057	4620	2862
5058	4621	2861
5059	4621	2860
5060	4622	2859
5061	4623	2858
5062	4624	2857
5063	4624	2856
5064	4625	2855
5065	4626	2854
5066	4626	2853
5067	4627	2852
5068	4628	2851
5069	4629	2850
5070	4629	2849
5071	4630	2848
5072	4631	2847
5073	4631	2846
5074	4632	2845
5075	4633	2844
5076	4634	2843
5077	4635	2842
5078	4635	2841
5079	4636	2840
5080	4637	2839
5081	4638	2838
5082	4638	2837
5083	4639	2836
5084	4640	2835
5085	4641	2834
5086	4641	2833
5087	4642	2832
5088	4643	2831
5089	4643	2830
5090	4644	2828
5091	4645	2827
5092	4645	2826
5093	4646	2825
5094	4647	2824
5095	4647	2823
5096	4648	2822
5097	4649	2821
5098	4649	2820
5099	4650	2819
5100	4651	2818
5101	4651	2817
5102	4652	2816
5103	4653	2815
5104	4654	2814
5105	4654	2813
5106	4655	2812
5107	4656	2811
5108	4657	2810
5109	4657	2809
5110	4658	2808
5111	4659	2807
5112	4660	2806
5113	4661	2805
5114	4662	2804
5115	4662	2803
5116	4663	2802
5117	4664	2801
5118	4664	2800
5119	4665	2799
5120	4666	2798
5121	4666	2797
5122	4667	2796
5123	4668	2795
5124	4669	2794
5125	4669	2793
5126	4670	2792
5127	4671	2791
5128	4672	2790
5129	4673	2789
5130	4674	2788
5131	4674	2787
5132	4675	2786
5133	4676	2785
5134	4676	2784
5135	4677	2783
5136	4678	2782
5137	4679	2781
5138	4679	2780
5139	4680	2779
5140	4681	2778
5141	4682	2777
5142	4682	2776
5143	4683	2775
5144	4684	2774
5145	4685	2773
5146	4685	2772
5147	4686	2771
5148	4687	2770
5149	4688	2769
5150	4688	2768
5151	4689	2767
5152	4690	2766
5153	4690	2765
5154	4691	2764
5155	4692	2762
5156	4692	2761
5157	4693	2760
5158	4694	2759
5159	4695	2758
5160	4695	2757
5161	4696	2756
5162	4697	2755
5163	4697	2754
5164	4698	2753
5165	4699	2752
5166	4700	2751
5167	4700	2750
5168	4701	2749
5169	4702	2748
5170	4703	2747
5171	4704	2746
5172	4704	2745
5173	4705	2744
5174	4706	2743
5175	4706	2742
5176	4707	2741
5177	4708	2740
5178	4709	2739
5179	4709	2738
5180	4710	2737
5181	4711	2736
5182	4712	2735
5183	4712	2734
5184	4713	2733
5185	4714	2732
5186	4715	2731
5187	4716	2730
5188	4716	2729
5189	4717	2728
5190	4718	2727
5191	4719	2726
5192	4719	2725
5193	4720	2724
5194	4721	2723
5195	4721	2722
5196	4722	2721
5197	4723	2720
5198	4723	2719
5199	4724	2718
5200	4725	2717
5201	4725	2716
5202	4726	2715
5203	4727	2714
5204	4728	2713
5205	4729	2712
5206	4730	2711
5207	4730	2710
5208	4731	2709
5209	4732	2708
5210	4733	2707
5211	4734	2706
5212	4735	2705
5213	4735	2704
5214	4736	2703
5215	4737	2702
5216	4738	2702
5217	4738	2700
5218	4739	2699
5219	4740	2698
5220	4741	2697
5221	4741	2696
5222	4742	2695
5223	4743	2694
5224	4743	2693
5225	4744	2692
5226	4745	2691
5227	4746	2690
5228	4747	2689
5229	4747	2688
5230	4748	2688
5231	4749	2687
5232	4750	2686
5233	4751	2685
5234	4752	2684
5235	4752	2683
5236	4753	2682
5237	4754	2681
5238	4755	2680
5239	4756	2679
5240	4756	2678
5241	4757	2677
5242	4758	2676
5243	4758	2675
5244	4759	2674
5245	4760	2673
5246	4761	2672
5247	4762	2671
5248	4762	2670
5249	4763	2669
5250	4764	2668
5251	4764	2667
5252	4765	2666
5253	4766	2665
5254	4767	2664
5255	4767	2663
5256	4768	2662
5257	4769	2661
5258	4769	2660
5259	4770	2659
5260	4771	2658
5261	4772	2657
5262	4772	2656
5263	4773	2655
5264	4774	2654
5265	4775	2653
5266	4775	2652
5267	4776	2651
5268	4777	2650
5269	4778	2649
5270	4779	2648
5271	4779	2647
5272	4780	2646
5273	4781	2645
5274	4782	2644
5275	4782	2643
5276	4783	2642
5277	4784	2641
5278	4785	2640
5279	4786	2639
5280	4787	2638
5281	4787	2637
5282	4788	2636
5283	4789	2635
5284	4790	2634
5285	4790	2633
5286	4791	2632
5287	4792	2631
5288	4793	2630
5289	4794	2629
5290	4794	2629
5291	4795	2628
5292	4796	2626
5293	4796	2625
5294	4797	2624
5295	4798	2623
5296	4798	2622
5297	4799	2621
5298	4800	2620
5299	4801	2619
5300	4802	2618
5301	4802	2617
5302	4803	2616
5303	4804	2615
5304	4805	2615
5305	4805	2613
5306	4806	2613
5307	4807	2611
5308	4808	2610
5309	4808	2609
5310	4809	2608
5311	4810	2607
5312	4810	2606
5313	4811	2605
5314	4812	2604
5315	4818	2606
5316	4818	2605
5317	4819	2604
5318	4820	2603
5319	4821	2602
5320	4822	2601
5321	4822	2600
5322	4823	2599
5323	4824	2599
5324	4825	2598
5325	4826	2597
5326	4826	2595
5327	4827	2595
5328	4828	2594
5329	4829	2593
5330	4829	2592
5331	4830	2591
5332	4831	2590
5333	4831	2588
5334	4832	2587
5335	4833	2587
5336	4834	2586
5337	4835	2585
5338	4836	2584
5339	4837	2583
5340	4837	2582
5341	4838	2581
5342	4839	2580
5343	4839	2579
5344	4840	2578
5345	4841	2577
5346	4842	2576
5347	4842	2575
5348	4843	2574
5349	4844	2573
5350	4845	2572
5351	4846	2571
5352	4846	2570
5353	4847	2569
5354	4848	2568
5355	4849	2567
5356	4850	2566
5357	4851	2566
5358	4852	2565
5359	4852	2563
5360	4853	2563
5361	4854	2562
5362	4855	2561
5363	4855	2560
5364	4856	2559
5365	4857	2558
5366	4858	2557
5367	4858	2556
5368	4860	2555
5369	4861	2554
5370	4862	2553
5371	4863	2552
5372	4863	2551
5373	4864	2550
5374	4865	2550
5375	4866	2549
5376	4867	2548
5377	4868	2547
5378	4868	2546
5379	4869	2545
5380	4870	2544
5381	4870	2543
5382	4871	2542
5383	4872	2541
5384	4873	2540
5385	4873	2539
5386	4874	2538
5387	4875	2537
5388	4876	2536
5389	4876	2535
5390	4877	2534
5391	4878	2533
5392	4879	2532
5393	4880	2531
5394	4881	2530
5395	4882	2529
5396	4883	2528
5397	4883	2527
5398	4884	2526
5399	4885	2526
5400	4886	2525
5401	4887	2524
5402	4888	2523
5403	4889	2522
5404	4890	2521
5405	4891	2520
5406	4891	2519
5407	4892	2518
5408	4893	2517
5409	4894	2516
5410	4895	2515
5411	4895	2514
5412	4896	2513
5413	4897	2512
5414	4898	2511
5415	4899	2511
5416	4900	2510
5417	4900	2509
5418	4901	2508
5419	4902	2507
5420	4903	2506
5421	4904	2505
5422	4904	2504
5423	4905	2503
5424	4906	2502
5425	4907	2501
5426	4908	2500
5427	4908	2499
5428	4909	2498
5429	4910	2497
5430	4911	2497
5431	4912	2496
5432	4913	2495
5433	4914	2494
5434	4915	2493
5435	4916	2492
5436	4916	2491
5437	4918	2490
5438	4918	2489
5439	4919	2488
5440	4920	2487
5441	4921	2486
5442	4921	2485
5443	4922	2484
5444	4923	2484
5445	4924	2483
5446	4925	2482
5447	4926	2481
5448	4926	2480
5449	4927	2479
5450	4928	2478
5451	4929	2477
5452	4930	2476
5453	4930	2475
5454	4931	2474
5455	4932	2473
5456	4933	2472
5457	4934	2471
5458	4935	2470
5459	4935	2469
5460	4936	2468
5461	4937	2467
5462	4937	2466
5463	4938	2465
5464	4939	2464
5465	4940	2463
5466	4941	2462
5467	4941	2461
5468	4942	2460
5469	4943	2459
5470	4944	2458
5471	4944	2458
5472	4945	2456
5473	4947	2456
5474	4948	2455
5475	4948	2454
5476	4949	2453
5477	4950	2452
5478	4951	2451
5479	4952	2450
5480	4952	2449
5481	4953	2448
5482	4954	2447
5483	4955	2446
5484	4955	2445
5485	4956	2445
5486	4957	2444
5487	4958	2443
5488	4959	2442
5489	4959	2441
5490	4960	2440
5491	4961	2439
5492	4962	2438
5493	4962	2437
5494	4963	2436
5495	4964	2435
5496	4965	2434
5497	4966	2433
5498	4966	2432
5499	4967	2431
5500	4968	2430
5501	4969	2429
5502	4970	2428
5503	4970	2427
5504	4971	2426
5505	4972	2425
5506	4973	2424
5507	4973	2423
5508	4974	2422
5509	4975	2421
5510	4976	2420
5511	4977	2419
5512	4977	2418
5513	4978	2417
5514	4979	2416
5515	4980	2416
5516	4980	2415
5517	4981	2414
5518	4982	2413
5519	4983	2412
5520	4984	2411
5521	4984	2410
5522	4985	2409
5523	4986	2408
5524	4987	2407
5525	4988	2406
5526	4989	2405
5527	4990	2404
5528	4990	2403
5529	4991	2403
5530	4992	2401
5531	4993	2401
5532	4994	2400
5533	4995	2399
5534	4996	2398
5535	4996	2397
5536	4997	2396
5537	4999	2395
5538	5000	2394
5539	5001	2394
5540	5001	2393
5541	5002	2392
5542	5003	2391
5543	5004	2390
5544	5005	2389
5545	5006	2388
5546	5007	2387
5547	5007	2386
5548	5008	2385
5549	5009	2384
5550	5010	2383
5551	5011	2382
5552	5012	2382
5553	5013	2381
5554	5014	2380
5555	5015	2379
5556	5016	2378
5557	5016	2377
5558	5017	2376
5559	5018	2375
5560	5019	2374
5561	5019	2373
5562	5020	2372
5563	5021	2371
5564	5022	2370
5565	5023	2369
5566	5023	2368
5567	5024	2367
5568	5025	2366
5569	5026	2365
5570	5026	2364
5571	5027	2364
5572	5028	2363
5573	5029	2362
5574	5030	2361
5575	5031	2360
5576	5032	2359
5577	5033	2358
5578	5033	2357
5579	5035	2356
5580	5035	2355
5581	5036	2355
5582	5038	2354
5583	5039	2353
5584	5040	2352
5585	5040	2351
5586	5042	2350
5587	5042	2349
5588	5043	2348
5589	5044	2347
5590	5044	2346
5591	5046	2346
5592	5046	2345
5593	5047	2344
5594	5048	2343
5595	5049	2342
5596	5050	2341
5597	5051	2340
5598	5051	2339
5599	5052	2338
5600	5053	2337
5601	5054	2336
5602	5054	2335
5603	5055	2334
5604	5056	2333
5605	5057	2332
5606	5058	2332
5607	5059	2331
5608	5059	2330
5609	5060	2329
5610	5061	2328
5611	5062	2327
5612	5063	2326
5613	5064	2325
5614	5064	2324
5615	5065	2323
5616	5066	2322
5617	5067	2321
5618	5068	2320
5619	5069	2319
5620	5070	2319
5621	5070	2318
5622	5071	2317
5623	5072	2316
5624	5073	2315
5625	5074	2314
5626	5074	2313
5627	5075	2312
5628	5076	2311
5629	5077	2310
5630	5078	2309
5631	5078	2308
5632	5079	2307
5633	5080	2306
5634	5082	2306
5635	5082	2305
5636	5084	2304
5637	5085	2303
5638	5086	2302
5639	5087	2301
5640	5087	2300
5641	5088	2299
5642	5089	2299
5643	5090	2298
5644	5091	2297
5645	5092	2296
5646	5093	2295
5647	5094	2294
5648	5095	2293
5649	5096	2292
5650	5097	2291
5651	5098	2291
5652	5098	2290
5653	5099	2289
5654	5100	2288
5655	5101	2287
5656	5102	2286
5657	5104	2285
5658	5105	2285
5659	5106	2284
5660	5106	2283
5661	5107	2282
5662	5108	2281
5663	5109	2280
5664	5110	2279
5665	5111	2278
5666	5112	2278
5667	5113	2277
5668	5114	2276
5669	5115	2275
5670	5116	2274
5671	5116	2273
5672	5117	2272
5673	5118	2271
5674	5123	2272
5675	5124	2271
5676	5125	2270
5677	5126	2269
5678	5126	2268
5679	5127	2267
5680	5128	2266
5681	5129	2265
5682	5130	2264
5683	5131	2264
5684	5131	2263
5685	5132	2262
5686	5133	2261
5687	5134	2260
5688	5135	2259
5689	5135	2258
5690	5136	2257
5691	5137	2256
5692	5138	2255
5693	5138	2254
5694	5139	2253
5695	5140	2252
5696	5141	2251
5697	5142	2250
5698	5143	2249
5699	5144	2248
5700	5145	2248
5701	5145	2247
5702	5146	2246
5703	5147	2245
5704	5148	2244
5705	5149	2243
5706	5150	2242
5707	5151	2241
5708	5152	2240
5709	5153	2239
5710	5153	2238
5711	5155	2238
5712	5155	2237
5713	5156	2236
5714	5157	2235
5715	5158	2234
5716	5159	2233
5717	5160	2232
5718	5160	2231
5719	5161	2230
5720	5162	2229
5721	5163	2228
5722	5163	2227
5723	5164	2226
5724	5165	2225
5725	5166	2225
5726	5167	2224
5727	5168	2223
5728	5169	2222
5729	5170	2221
5730	5170	2220
5731	5171	2219
5732	5172	2218
5733	5173	2217
5734	5174	2216
5735	5174	2215
5736	5175	2214
5737	5176	2213
5738	5177	2212
5739	5177	2211
5740	5178	2210
5741	5179	2209
5742	5180	2208
5743	5180	2207
5744	5181	2207
5745	5182	2206
5746	5183	2205
5747	5184	2204
5748	5184	2203
5749	5185	2202
5750	5186	2201
5751	5187	2200
5752	5187	2199
5753	5188	2198
5754	5189	2197
5755	5190	2196
5756	5191	2195
5757	5192	2194
5758	5192	2193
5759	5193	2192
5760	5194	2191
5761	5195	2191
5762	5196	2190
5763	5196	2189
5764	5197	2188
5765	5198	2187
5766	5198	2186
5767	5199	2185
5768	5200	2184
5769	5201	2183
5770	5201	2182
5771	5202	2181
5772	5203	2180
5773	5204	2179
5774	5205	2178
5775	5206	2177
5776	5206	2176
5777	5207	2175
5778	5208	2174
5779	5210	2174
5780	5211	2173
5781	5211	2172
5782	5212	2171
5783	5213	2170
5784	5214	2169
5785	5214	2168
5786	5215	2167
5787	5216	2166
5788	5217	2165
5789	5218	2164
5790	5218	2163
5791	5219	2162
5792	5220	2161
5793	5221	2160
5794	5221	2159
5795	5222	2158
5796	5223	2157
5797	5223	2156
5798	5224	2155
5799	5225	2154
5800	5226	2154
5801	5226	2153
5802	5227	2152
5803	5228	2151
5804	5229	2150
5805	5230	2149
5806	5230	2148
5807	5231	2147
5808	5232	2146
5809	5232	2145
5810	5233	2144
5811	5234	2143
5812	5235	2142
5813	5235	2141
5814	5236	2140
5815	5237	2139
5816	5238	2138
5817	5238	2137
5818	5239	2136
5819	5240	2135
5820	5240	2134
5821	5241	2133
5822	5242	2132
5823	5243	2131
5824	5243	2130
5825	5244	2129
5826	5245	2128
5827	5246	2128
5828	5246	2127
5829	5247	2126
5830	5248	2125
5831	5249	2124
5832	5249	2123
5833	5250	2122
5834	5251	2121
5835	5252	2120
5836	5252	2119
5837	5253	2118
5838	5254	2117
5839	5254	2116
5840	5255	2115
5841	5256	2114
5842	5256	2113
5843	5257	2112
5844	5258	2111
5845	5259	2110
5846	5260	2109
5847	5260	2108
5848	5261	2107
5849	5262	2106
5850	5263	2105
5851	5264	2104
5852	5265	2104
5853	5266	2103
5854	5266	2102
5855	5267	2101
5856	5268	2100
5857	5269	2099
5858	5270	2098
5859	5271	2097
5860	5272	2096
5861	5273	2095
5862	5273	2094
5863	5274	2094
5864	5275	2093
5865	5276	2092
5866	5277	2091
5867	5278	2090
5868	5279	2089
5869	5279	2088
5870	5280	2087
5871	5281	2086
5872	5281	2085
5873	5283	2084
5874	5283	2083
5875	5284	2082
5876	5285	2081
5877	5286	2081
5878	5286	2080
5879	5287	2079
5880	5288	2078
5881	5289	2077
5882	5290	2076
5883	5290	2075
5884	5291	2074
5885	5292	2073
5886	5293	2072
5887	5294	2071
5888	5294	2070
5889	5295	2069
5890	5296	2068
5891	5297	2068
5892	5298	2067
5893	5299	2066
5894	5299	2065
5895	5300	2064
5896	5301	2063
5897	5302	2062
5898	5303	2061
5899	5303	2060
5900	5304	2059
5901	5305	2058
5902	5306	2057
5903	5306	2056
5904	5307	2055
5905	5308	2054
5906	5309	2053
5907	5310	2052
5908	5311	2052
5909	5312	2051
5910	5312	2050
5911	5313	2049
5912	5314	2048
5913	5315	2047
5914	5316	2046
5915	5317	2045
5916	5318	2044
5917	5318	2043
5918	5319	2042
5919	5320	2041
5920	5321	2040
5921	5322	2040
5922	5323	2039
5923	5323	2038
5924	5324	2037
5925	5325	2036
5926	5325	2035
5927	5326	2034
5928	5327	2033
5929	5327	2032
5930	5328	2031
5931	5329	2030
5932	5330	2029
5933	5330	2028
5934	5331	2027
5935	5332	2026
5936	5333	2025
5937	5334	2024
5938	5334	2023
5939	5335	2022
5940	5336	2021
5941	5337	2020
5942	5337	2020
5943	5338	2019
5944	5339	2018
5945	5339	2017
5946	5340	2016
5947	5341	2015
5948	5342	2014
5949	5343	2013
5950	5343	2012
5951	5344	2011
5952	5345	2010
5953	5346	2009
5954	5347	2008
5955	5347	2007
5956	5348	2006
5957	5349	2005
5958	5350	2004
5959	5351	2003
5960	5351	2003
5961	5352	2002
5962	5353	2001
5963	5354	2000
5964	5355	1999
5965	5355	1998
5966	5356	1997
5967	5357	1996
5968	5358	1995
5969	5358	1994
5970	5359	1993
5971	5360	1992
5972	5361	1991
5973	5362	1990
5974	5362	1989
5975	5363	1988
5976	5364	1987
5977	5365	1986
5978	5366	1986
5979	5366	1985
5980	5367	1984
5981	5368	1983
5982	5368	1982
5983	5369	1981
5984	5370	1980
5985	5371	1979
5986	5371	1978
5987	5372	1977
5988	5373	1976
5989	5374	1975
5990	5374	1974
5991	5375	1973
5992	5376	1972
5993	5376	1971
5994	5377	1970
5995	5378	1969
5996	5379	1968
5997	5379	1967
5998	5380	1966
5999	5381	1965
6000	5381	1964
6001	5382	1963
6002	5383	1963
6003	5383	1962
6004	5384	1961
6005	5385	1960
6006	5386	1959
6007	5387	1958
6008	5387	1957
6009	5388	1956
6010	5389	1955
6011	5389	1954
6012	5390	1953
6013	5391	1952
6014	5391	1951
6015	5392	1950
6016	5393	1949
6017	5394	1948
6018	5394	1947
6019	5395	1946
6020	5396	1945
6021	5396	1944
6022	5397	1943
6023	5398	1942
6024	5399	1941
6025	5400	1941
6026	5400	1940
6027	5401	1939
6028	5402	1938
6029	5402	1937
6030	5403	1936
6031	5404	1935
6032	5405	1934
6033	5405	1933
6034	5406	1932
6035	5407	1931
6036	5408	1930
6037	5408	1929
6038	5409	1928
6039	5410	1927
6040	5410	1926
6041	5411	1925
6042	5412	1924
6043	5413	1923
6044	5413	1922
6045	5414	1921
6046	5415	1920
6047	5416	1919
6048	5417	1919
6049	5417	1918
6050	5418	1917
6051	5419	1916
6052	5419	1915
6053	5420	1914
6054	5421	1913
6055	5422	1912
6056	5422	1911
6057	5423	1910
6058	5424	1909
6059	5425	1908
6060	5425	1907
6061	5426	1906
6062	5427	1905
6063	5428	1904
6064	5429	1904
6065	5430	1903
6066	5431	1902
6067	5432	1901
6068	5433	1900
6069	5434	1899
6070	5435	1898
6071	5435	1897
6072	5436	1896
6073	5437	1896
6074	5438	1895
6075	5438	1894
6076	5439	1893
6077	5440	1892
6078	5441	1891
6079	5442	1890
6080	5442	1889
6081	5443	1888
6082	5444	1887
6083	5445	1886
6084	5446	1885
6085	5446	1884
6086	5447	1883
6087	5448	1883
6088	5449	1882
6089	5450	1881
6090	5450	1880
6091	5451	1879
6092	5452	1878
6093	5453	1877
6094	5453	1876
6095	5454	1875
6096	5455	1874
6097	5456	1873
6098	5456	1872
6099	5457	1871
6100	5458	1870
6101	5458	1869
6102	5459	1868
6103	5460	1867
6104	5460	1866
6105	5461	1865
6106	5462	1864
6107	5463	1864
6108	5464	1863
6109	5464	1862
6110	5465	1861
6111	5466	1860
6112	5466	1859
6113	5467	1858
6114	5468	1857
6115	5469	1856
6116	5469	1855
6117	5470	1854
6118	5471	1853
6119	5472	1852
6120	5472	1851
6121	5473	1850
6122	5474	1849
6123	5475	1848
6124	5476	1848
6125	5477	1847
6126	5477	1846
6127	5478	1845
6128	5479	1844
6129	5480	1843
6130	5480	1842
6131	5481	1841
6132	5482	1840
6133	5482	1839
6134	5483	1838
6135	5484	1837
6136	5485	1836
6137	5485	1835
6138	5486	1834
6139	5487	1833
6140	5487	1832
6141	5488	1831
6142	5489	1830
6143	5490	1830
6144	5491	1829
6145	5491	1828
6146	5492	1827
6147	5493	1826
6148	5493	1825
6149	5494	1824
6150	5495	1823
6151	5496	1822
6152	5496	1821
6153	5497	1820
6154	5498	1819
6155	5498	1818
6156	5499	1817
6157	5500	1816
6158	5501	1815
6159	5502	1815
6160	5502	1814
6161	5503	1813
6162	5504	1812
6163	5505	1811
6164	5505	1810
6165	5506	1809
6166	5507	1808
6167	5508	1807
6168	5508	1806
6169	5509	1805
6170	5510	1804
6171	5511	1803
6172	5511	1802
6173	5512	1801
6174	5513	1800
6175	5514	1800
6176	5515	1799
6177	5516	1798
6178	5516	1797
6179	5517	1796
6180	5518	1795
6181	5518	1794
6182	5519	1793
6183	5520	1792
6184	5520	1791
6185	5521	1790
6186	5522	1789
6187	5522	1788
6188	5523	1787
6189	5524	1786
6190	5525	1785
6191	5525	1784
6192	5526	1783
6193	5527	1782
6194	5528	1781
6195	5528	1781
6196	5529	1780
6197	5530	1779
6198	5530	1778
6199	5531	1777
6200	5532	1776
6201	5532	1775
6202	5533	1774
6203	5534	1773
6204	5535	1772
6205	5536	1771
6206	5536	1770
6207	5537	1769
6208	5538	1768
6209	5539	1767
6210	5540	1767
6211	5540	1766
6212	5541	1765
6213	5542	1764
6214	5542	1763
6215	5543	1762
6216	5544	1761
6217	5545	1760
6218	5545	1759
6219	5546	1758
6220	5547	1757
6221	5548	1756
6222	5549	1755
6223	5549	1754
6224	5550	1753
6225	5551	1752
6226	5552	1752
6227	5552	1751
6228	5553	1750
6229	5554	1749
6230	5554	1748
6231	5555	1747
6232	5556	1746
6233	5556	1745
6234	5557	1744
6235	5558	1743
6236	5558	1742
6237	5559	1741
6238	5560	1740
6239	5561	1739
6240	5561	1738
6241	5562	1737
6242	5563	1736
6243	5564	1735
6244	5564	1734
6245	5565	1733
6246	5566	1733
6247	5566	1732
6248	5567	1731
6249	5568	1730
6250	5569	1729
6251	5569	1728
6252	5570	1727
6253	5571	1726
6254	5572	1725
6255	5572	1724
6256	5573	1723
6257	5574	1722
6258	5575	1721
6259	5576	1720
6260	5576	1719
6261	5577	1719
6262	5578	1718
6263	5579	1717
6264	5580	1716
6265	5580	1715
6266	5581	1714
6267	5582	1713
6268	5582	1712
6269	5584	1711
6270	5584	1710
6271	5585	1709
6272	5586	1708
6273	5586	1707
6274	5587	1707
6275	5588	1706
6276	5589	1705
6277	5590	1704
6278	5590	1703
6279	5591	1702
6280	5592	1701
6281	5593	1700
6282	5593	1699
6283	5594	1698
6284	5595	1697
6285	5596	1696
6286	5596	1695
6287	5597	1694
6288	5598	1694
6289	5598	1693
6290	5599	1692
6291	5600	1691
6292	5601	1690
6293	5602	1689
6294	5602	1688
6295	5603	1687
6296	5604	1686
6297	5604	1685
6298	5605	1684
6299	5606	1683
6300	5607	1682
6301	5608	1681
6302	5608	1680
6303	5609	1679
6304	5610	1679
6305	5610	1678
6306	5611	1677
6307	5612	1676
6308	5613	1675
6309	5613	1674
6310	5614	1673
6311	5615	1672
6312	5616	1671
6313	5616	1670
6314	5617	1669
6315	5618	1668
6316	5619	1667
6317	5620	1666
6318	5620	1666
6319	5621	1665
6320	5622	1664
6321	5622	1663
6322	5623	1662
6323	5624	1661
6324	5625	1660
6325	5625	1659
6326	5626	1658
6327	5626	1657
6328	5627	1656
6329	5628	1655
6330	5629	1654
6331	5630	1653
6332	5630	1652
6333	5631	1652
6334	5632	1651
6335	5633	1650
6336	5634	1649
6337	5634	1648
6338	5635	1647
6339	5636	1646
6340	5636	1645
6341	5637	1644
6342	5638	1643
6343	5639	1642
6344	5639	1641
6345	5640	1640
6346	5641	1639
6347	5642	1638
6348	5642	1638
6349	5643	1637
6350	5644	1636
6351	5645	1635
6352	5645	1634
6353	5646	1633
6354	5647	1632
6355	5648	1631
6356	5648	1630
6357	5649	1629
6358	5650	1628
6359	5651	1627
6360	5651	1626
6361	5652	1625
6362	5653	1624
6363	5653	1624
6364	5654	1623
6365	5655	1622
6366	5655	1621
6367	5656	1620
6368	5657	1619
6369	5657	1618
6370	5658	1617
6371	5659	1616
6372	5660	1615
6373	5660	1614
6374	5661	1613
6375	5662	1612
6376	5663	1611
6377	5663	1610
6378	5664	1609
6379	5665	1608
6380	5666	1608
6381	5666	1607
6382	5667	1606
6383	5668	1605
6384	5668	1604
6385	5669	1603
6386	5670	1602
6387	5671	1601
6388	5671	1600
6389	5672	1599
6390	5673	1598
6391	5674	1597
6392	5675	1596
6393	5675	1596
6394	5676	1595
6395	5677	1594
6396	5678	1593
6397	5678	1592
6398	5679	1591
6399	5680	1590
6400	5681	1589
6401	5682	1588
6402	5683	1587
6403	5683	1586
6404	5684	1586
6405	5685	1585
6406	5686	1584
6407	5686	1583
6408	5687	1582
6409	5688	1581
6410	5689	1580
6411	5689	1579
6412	5691	1578
6413	5691	1577
6414	5692	1576
6415	5693	1575
6416	5694	1575
6417	5695	1574
6418	5696	1573
6419	5697	1572
6420	5698	1571
6421	5699	1570
6422	5700	1569
6423	5701	1569
6424	5702	1568
6425	5702	1567
6426	5703	1566
6427	5704	1565
6428	5705	1564
6429	5706	1563
6430	5706	1562
6431	5707	1561
6432	5708	1560
6433	5708	1559
6434	5709	1558
