iter	MultiClass
4297	0.004070916402
4298	0.004070011441
4299	0.004069908869
4300	0.004068996992
4301	0.004068227391
4302	0.004068215009
4303	0.00406744068
4304	0.004067397566
4305	0.004067310656
4306	0.004067233372
4307	0.004067117524
4308	0.004065991322
4309	0.004065919557
4310	0.00406400399
4311	0.004063102367
4312	0.00406300752
4313	0.004062856975
4314	0.004062762992
4315	0.004062732058
4316	0.00406256817
4317	0.004063030036
4318	0.004062801148
4319	0.004062104421
4320	0.004062005615
4321	0.004061271972
4322	0.004061169105
4323	0.004060399288
4324	0.004059770475
4325	0.004059583255
4326	0.004058769173
4327	0.004058380803
4328	0.004058297087
4329	0.004058195991
4330	0.004056333953
4331	0.004053726479
4332	0.004053587361
4333	0.004053546161
4334	0.004053410989
4335	0.004053363831
4336	0.004053308944
4337	0.004052846962
4338	0.004051820009
4339	0.00405173731
4340	0.004050984377
4341	0.004050220905
4342	0.004049785381
4343	0.004049828038
4344	0.004049088557
4345	0.004048071472
4346	0.004047326967
4347	0.00404723372
4348	0.004045895311
4349	0.004045842422
4350	0.004045790625
4351	0.004045760275
4352	0.004045718124
4353	0.004045616786
4354	0.004044722069
4355	0.004044620748
4356	0.004043371149
4357	0.004043326428
4358	0.004043234342
4359	0.004042787175
4360	0.004042719228
4361	0.004042619959
4362	0.004042516561
4363	0.004041478134
4364	0.004041338384
4365	0.004040349996
4366	0.004040249254
4367	0.004040053792
4368	0.004039254162
4369	0.00403919308
4370	0.004038435547
4371	0.004038649231
4372	0.004038509152
4373	0.00403763464
4374	0.004037193209
4375	0.004037172914
4376	0.004037091489
4377	0.004037000152
4378	0.004036506384
4379	0.004036432369
4380	0.004036360355
4381	0.004035354193
4382	0.004034479193
4383	0.004034438825
4384	0.004034308355
4385	0.00403337308
4386	0.004033287475
4387	0.004033330261
4388	0.004032485651
4389	0.004032073661
4390	0.00403121634
4391	0.004031197417
4392	0.00403031647
4393	0.004030747519
4394	0.004030707449
4395	0.004030616734
4396	0.004030584416
4397	0.004028999564
4398	0.004028880323
4399	0.004028054662
4400	0.004027126006
4401	0.004025286927
4402	0.004024118017
4403	0.004024098322
4404	0.004024450942
4405	0.004024387187
4406	0.004022930857
4407	0.004021176656
4408	0.004020291008
4409	0.00401989915
4410	0.004019772738
4411	0.004019682601
4412	0.004019553863
4413	0.004018714751
4414	0.004017382172
4415	0.004016594265
4416	0.004015711625
4417	0.004014871257
4418	0.004014393789
4419	0.004013533962
4420	0.004013460222
4421	0.004013442227
4422	0.004013297403
4423	0.004013149766
4424	0.00401304947
4425	0.00401242614
4426	0.004012316799
4427	0.004010905928
4428	0.004010805295
4429	0.004009813593
4430	0.004008948969
4431	0.004008908224
4432	0.004007918585
4433	0.004007780423
4434	0.004006977906
4435	0.004006851315
4436	0.004006243838
4437	0.004006208464
4438	0.004006103005
4439	0.004005866731
4440	0.004004068676
4441	0.004004014261
4442	0.004003157777
4443	0.004002692798
4444	0.004002078914
4445	0.004001337308
4446	0.004001055837
4447	0.00400094687
4448	0.004000850794
4449	0.003999992538
4450	0.003999886543
4451	0.003999036523
4452	0.003998857549
4453	0.003998057757
4454	0.003997955445
4455	0.003997854961
4456	0.00399758998
4457	0.003995812972
4458	0.003995724785
4459	0.003994926647
4460	0.003994788024
4461	0.003994883697
4462	0.003994867282
4463	0.003994069828
4464	0.00399399487
4465	0.003993254749
4466	0.003993158123
4467	0.003993140515
4468	0.003993082013
4469	0.003992345827
4470	0.003992250026
4471	0.003992223869
4472	0.00399143811
4473	0.003991317812
4474	0.003990539179
4475	0.003990451564
4476	0.003990411721
4477	0.003989910623
4478	0.003989803515
4479	0.003989678198
4480	0.003989643563
4481	0.003989737436
4482	0.003989641509
4483	0.00398956862
4484	0.003989472693
4485	0.003988951309
4486	0.003988878584
4487	0.003988159082
4488	0.003988079304
4489	0.003987976084
4490	0.003987369048
4491	0.003987282028
4492	0.003987239211
4493	0.00398651872
4494	0.003986468926
4495	0.00398559904
4496	0.003985458157
4497	0.003985427229
4498	0.003985355104
4499	0.003983978153
4500	0.003983133624
4501	0.003983065035
4502	0.003982155824
4503	0.003980378779
4504	0.003980279297
4505	0.003979671118
4506	0.003979566906
4507	0.003979518484
4508	0.003979317765
4509	0.003979261901
4510	0.003979190098
4511	0.003979033363
4512	0.003977821825
4513	0.003977809895
4514	0.003977759136
4515	0.003977356322
4516	0.003977218776
4517	0.003976624011
4518	0.003976529408
4519	0.003976488323
4520	0.003976439035
4521	0.003975597239
4522	0.003975517283
4523	0.003975353239
4524	0.003974475799
4525	0.003973618774
4526	0.003972766333
4527	0.003971886432
4528	0.003971856308
4529	0.003971762309
4530	0.003970561535
4531	0.003970427871
4532	0.003970375753
4533	0.003969772937
4534	0.003969667993
4535	0.003969525984
4536	0.003969440642
4537	0.003968841637
4538	0.003969162617
4539	0.003968789863
4540	0.003968657802
4541	0.003967472075
4542	0.003966374699
4543	0.003965580904
4544	0.003964736116
4545	0.003964149264
4546	0.003963826703
4547	0.003961915573
4548	0.003961096269
4549	0.003960801351
4550	0.003960661279
4551	0.003960583144
4552	0.003958893023
4553	0.003958830348
4554	0.003958781882
4555	0.00395868887
4556	0.003957866784
4557	0.003957273915
4558	0.003956562352
4559	0.003956482531
4560	0.003956342276
4561	0.003955518407
4562	0.003954564991
4563	0.003954529277
4564	0.003954373222
4565	0.003954341778
4566	0.003954325207
4567	0.003954240913
4568	0.00395417131
4569	0.003953453118
4570	0.003953446095
4571	0.003953313674
4572	0.003953289582
4573	0.003953251278
4574	0.003952679325
4575	0.003951965182
4576	0.003951925576
4577	0.003950969231
4578	0.003951373116
4579	0.00395132188
4580	0.003951250228
4581	0.00395110011
4582	0.003950999535
4583	0.003950951615
4584	0.003950843682
4585	0.003950795811
4586	0.003950083717
4587	0.003949708295
4588	0.003948897192
4589	0.003948312932
4590	0.003947312323
4591	0.003947290236
4592	0.003947182054
4593	0.003947151403
4594	0.003946220397
4595	0.003945079009
4596	0.003944369806
4597	0.00394435073
4598	0.003944287785
4599	0.003944196409
4600	0.003944112585
4601	0.003943545617
4602	0.003943532642
4603	0.00394282378
4604	0.003942721664
4605	0.003942627964
4606	0.003942470236
4607	0.003941654005
4608	0.003940206608
4609	0.003938471349
4610	0.003938263317
4611	0.003938099826
4612	0.003936769913
4613	0.003936641584
4614	0.003935835639
4615	0.003934384839
4616	0.003934127972
4617	0.00393353565
4618	0.003932711193
4619	0.003933061707
4620	0.003932945889
4621	0.003932864795
4622	0.003932850143
4623	0.003932761178
4624	0.003932711372
4625	0.003931904566
4626	0.003931881096
4627	0.00393062098
4628	0.003929156169
4629	0.003928980295
4630	0.003928881793
4631	0.003928060607
4632	0.003927262206
4633	0.003927106465
4634	0.003927509508
4635	0.003926706353
4636	0.003925878526
4637	0.003925857837
4638	0.003924989048
4639	0.003924857818
4640	0.0039247581
4641	0.003924690602
4642	0.003923477322
4643	0.003922663349
4644	0.003922581798
4645	0.003922432013
4646	0.003922296624
4647	0.003922284331
4648	0.003921493704
4649	0.003921147123
4650	0.003919731909
4651	0.003919656062
4652	0.003918908133
4653	0.003918767311
4654	0.003917971653
4655	0.003917467991
4656	0.003917330247
4657	0.003917250788
4658	0.003915565073
4659	0.003914881519
4660	0.003914091313
4661	0.003914009773
4662	0.003913912738
4663	0.003913811453
4664	0.003913128989
4665	0.003913471902
4666	0.003913431022
4667	0.003913515487
4668	0.003913495516
4669	0.003911861096
4670	0.003910255211
4671	0.003910123093
4672	0.003909978593
4673	0.003909887273
4674	0.003909781649
4675	0.003909892018
4676	0.003909603733
4677	0.003909516545
4678	0.003908826286
4679	0.003908248889
4680	0.003907628178
4681	0.003907526567
4682	0.003907494116
4683	0.003906668875
4684	0.003906497599
4685	0.00390638513
4686	0.003906259242
4687	0.003906174726
4688	0.003906094814
4689	0.003905996706
4690	0.003905909129
4691	0.003905849842
4692	0.003905093576
4693	0.003904306475
4694	0.003903517178
4695	0.003903393534
4696	0.003902619378
4697	0.003902453355
4698	0.003901884723
4699	0.003901926465
4700	0.00390175595
4701	0.003900701629
4702	0.003900691652
4703	0.00390057082
4704	0.003899840647
4705	0.003899751137
4706	0.003898602077
4707	0.00389778111
4708	0.003897694162
4709	0.003897607261
4710	0.003897429853
4711	0.003897393923
4712	0.003897352017
4713	0.003897232826
4714	0.003897081754
4715	0.003896979097
4716	0.003897347198
4717	0.003897460181
4718	0.003896677733
4719	0.003896733463
4720	0.003896643796
4721	0.003895981535
4722	0.003895546826
4723	0.003894509036
4724	0.003894419519
4725	0.003894340933
4726	0.003894242537
4727	0.003893500021
4728	0.003893036449
4729	0.003892919991
4730	0.003892777573
4731	0.003892740754
4732	0.003891890524
4733	0.003892189811
4734	0.00389141116
4735	0.003890301739
4736	0.003890286244
4737	0.003890200418
4738	0.003890142686
4739	0.003889370381
4740	0.00388935467
4741	0.00388926202
4742	0.003889137405
4743	0.003889026456
4744	0.003888940837
4745	0.00388811688
4746	0.003888091256
4747	0.003888013547
4748	0.003887935643
4749	0.003887840063
4750	0.003887119584
4751	0.003887094119
4752	0.003886533466
4753	0.003886385895
4754	0.003886025879
4755	0.003885947007
4756	0.003885861809
4757	0.003885087058
4758	0.003884330468
4759	0.003883774841
4760	0.003884166797
4761	0.003883450649
4762	0.003883359614
4763	0.003883340358
4764	0.003883253103
4765	0.00388246532
4766	0.003882209266
4767	0.00388143719
4768	0.003881764555
4769	0.003881633269
4770	0.003881529216
4771	0.003880750766
4772	0.003879853367
4773	0.003879835446
4774	0.003880058781
4775	0.003880024941
4776	0.003879350644
4777	0.003879290504
4778	0.003879207275
4779	0.003878440162
4780	0.003878373142
4781	0.003877178586
4782	0.003877084286
4783	0.003875710372
4784	0.003875035956
4785	0.003874245148
4786	0.003874179774
4787	0.003873348089
4788	0.003872276673
4789	0.003871515472
4790	0.003871418265
4791	0.003871327596
4792	0.003871243778
4793	0.003871160005
4794	0.003870392177
4795	0.003870362259
4796	0.003869776988
4797	0.003869212077
4798	0.003868109589
4799	0.003867355369
4800	0.003867476498
4801	0.003867331247
4802	0.003866616753
4803	0.003865961627
4804	0.003865247489
4805	0.003865088836
4806	0.003864633702
4807	0.003863548226
4808	0.003863452819
4809	0.003862690959
4810	0.003862557918
4811	0.003862319395
4812	0.003862283884
4813	0.003862201602
4814	0.003861758946
4815	0.003861033836
4816	0.003860992916
4817	0.003860909955
4818	0.003860247944
4819	0.003859547458
4820	0.003858787101
4821	0.003858662763
4822	0.003858575081
4823	0.003857918773
4824	0.003857775678
4825	0.003857681181
4826	0.003856813765
4827	0.003856726826
4828	0.003855983282
4829	0.003855930492
4830	0.003855805438
4831	0.003855722987
4832	0.003854920061
4833	0.00385468164
4834	0.003854661923
4835	0.003854015577
4836	0.003854013222
4837	0.003853466949
4838	0.003852924035
4839	0.003852897643
4840	0.003852127637
4841	0.003852006709
4842	0.003851679739
4843	0.003851581382
4844	0.003851500115
4845	0.003851482335
4846	0.003850726493
4847	0.003850711449
4848	0.003850678333
4849	0.003849903282
4850	0.003849878923
4851	0.003849108817
4852	0.003848465173
4853	0.003848429787
4854	0.003848338231
4855	0.003848280302
4856	0.003847674973
4857	0.003847552675
4858	0.003847520823
4859	0.003847487596
4860	0.00384742149
4861	0.003847379104
4862	0.003847151263
4863	0.00384706003
4864	0.003846995445
4865	0.003846475869
4866	0.003846098691
4867	0.003845231809
4868	0.003844548843
4869	0.003844138402
4870	0.003844075049
4871	0.003843322222
4872	0.003843258921
4873	0.003842675434
4874	0.003842571182
4875	0.00384245835
4876	0.003841312935
4877	0.003840802756
4878	0.003839658363
4879	0.003839582529
4880	0.003839547399
4881	0.003839840453
4882	0.003839671855
4883	0.003839581338
4884	0.003837730661
4885	0.003837616132
4886	0.003836522392
4887	0.003836491422
4888	0.003836377069
4889	0.003836344828
4890	0.003835707659
4891	0.003835630436
4892	0.003834071721
4893	0.003833435179
4894	0.003832756813
4895	0.003832736754
4896	0.003832813324
4897	0.003832337808
4898	0.003832302968
4899	0.003832178422
4900	0.003832135807
4901	0.003830576307
4902	0.003830552475
4903	0.003829217245
4904	0.003829208417
4905	0.003829136775
4906	0.003828397141
4907	0.003828263314
4908	0.003828248802
4909	0.00382823993
4910	0.003828152523
4911	0.003828097387
4912	0.003827414459
4913	0.00382774216
4914	0.003827717268
4915	0.00382728963
4916	0.00382725903
4917	0.003827211815
4918	0.003827131997
4919	0.003826380712
4920	0.003826339307
4921	0.003826266609
4922	0.003826525043
4923	0.00382642096
4924	0.003825350389
4925	0.003825216941
4926	0.003825175221
4927	0.003825167376
4928	0.003824265679
4929	0.003823069763
4930	0.003822263164
4931	0.003822145473
4932	0.003821294473
4933	0.00382114926
4934	0.003820914836
4935	0.003820884828
4936	0.003820259452
4937	0.003820546416
4938	0.003820465174
4939	0.003820149826
4940	0.00381968689
4941	0.003819595933
4942	0.0038195822
4943	0.003819428126
4944	0.003818702486
4945	0.003818667421
4946	0.003818635035
4947	0.003817901579
4948	0.003817867947
4949	0.003817244421
4950	0.003816212028
4951	0.003815139947
4952	0.003815279643
4953	0.003814751128
4954	0.003813695897
4955	0.003813582332
4956	0.003813510656
4957	0.003812982681
4958	0.003813324013
4959	0.003812890944
4960	0.003812868969
4961	0.003812771336
4962	0.003812640094
4963	0.003812378532
4964	0.003812309042
4965	0.003812097931
4966	0.003811995564
4967	0.003811915175
4968	0.003811762084
4969	0.003810909867
4970	0.003810132025
4971	0.003809497674
4972	0.003809466502
4973	0.003808767877
4974	0.003808657126
4975	0.003808555182
4976	0.003808501619
4977	0.003808327176
4978	0.003807608733
4979	0.003807290677
4980	0.003807194955
4981	0.003807117244
4982	0.003805567114
4983	0.003805508127
4984	0.003804481071
4985	0.003804400404
4986	0.003804435825
4987	0.003804413801
4988	0.003803574304
4989	0.003802853171
4990	0.003802140384
4991	0.003802109843
4992	0.003802032397
4993	0.003800830245
4994	0.003800060202
4995	0.003799290587
4996	0.003799258777
4997	0.003798542022
4998	0.003798464823
4999	0.0037984156
5000	0.003798345191
5001	0.003797730524
5002	0.003797007429
5003	0.003796277018
5004	0.003796630617
5005	0.003795606005
5006	0.003795224602
5007	0.003794760124
5008	0.003794228331
5009	0.003793022903
5010	0.003792982986
5011	0.003792960277
5012	0.003791935169
5013	0.003791506343
5014	0.003791055602
5015	0.003790989365
5016	0.0037908861
5017	0.003790802992
5018	0.003790726238
5019	0.003790708493
5020	0.003789671944
5021	0.003789602949
5022	0.003788925573
5023	0.003788143463
5024	0.003788066922
5025	0.003788036415
5026	0.003787213183
5027	0.003786927524
5028	0.003786825827
5029	0.003786419198
5030	0.003785232755
5031	0.003784517304
5032	0.003784447139
5033	0.003784550909
5034	0.003784497018
5035	0.003784414466
5036	0.003783716511
5037	0.003783602261
5038	0.003782418786
5039	0.003781729097
5040	0.003781214427
5041	0.003780558217
5042	0.003780552808
5043	0.003779882766
5044	0.003779791791
5045	0.003779722459
5046	0.00377907194
5047	0.003778408918
5048	0.003778333629
5049	0.003778318493
5050	0.003778280363
5051	0.003777676463
5052	0.00377766683
5053	0.003777582108
5054	0.003777245572
5055	0.003777154657
5056	0.003776843042
5057	0.00377678941
5058	0.003776692106
5059	0.00377567644
5060	0.00377506557
5061	0.003774964927
5062	0.003774874344
5063	0.003774171093
5064	0.003774098593
5065	0.003774028647
5066	0.003773686578
5067	0.003773588498
5068	0.00377340064
5069	0.003773382914
5070	0.003773308181
5071	0.003773281651
5072	0.003773150835
5073	0.003773100228
5074	0.003772491871
5075	0.003772438645
5076	0.003772410796
5077	0.003772345498
5078	0.003772198484
5079	0.003771824052
5080	0.003771789663
5081	0.003771131208
5082	0.003770507281
5083	0.003770104898
5084	0.003769471854
5085	0.003769460263
5086	0.003768948763
5087	0.003768940879
5088	0.003768865931
5089	0.003768827104
5090	0.003766832836
5091	0.003765327393
5092	0.003765025525
5093	0.003764561801
5094	0.003764487047
5095	0.00376437952
5096	0.003763102319
5097	0.003763027743
5098	0.003762921763
5099	0.003761854959
5100	0.00376180317
5101	0.003761751634
5102	0.003761723344
5103	0.003761418659
5104	0.003761350774
5105	0.003761257154
5106	0.00376064545
5107	0.003760593411
5108	0.003759897323
5109	0.003759768408
5110	0.003759690956
5111	0.003759616767
5112	0.003759587347
5113	0.003758829509
5114	0.003758233063
5115	0.003758141817
5116	0.003758058945
5117	0.003757046581
5118	0.00375697268
5119	0.00375611645
5120	0.003756078186
5121	0.003756064536
5122	0.003755287796
5123	0.003754609611
5124	0.003754553024
5125	0.003754488895
5126	0.003753686707
5127	0.00375241091
5128	0.003752328395
5129	0.003750843691
5130	0.003750800446
5131	0.003750202775
5132	0.003749512127
5133	0.003749476215
5134	0.00374941233
5135	0.003749003077
5136	0.003748929677
5137	0.003748869432
5138	0.003748096769
5139	0.003747845704
5140	0.003747133265
5141	0.003746656204
5142	0.003746559478
5143	0.003745966363
5144	0.003746224705
5145	0.003746157932
5146	0.003746335678
5147	0.003746255798
5148	0.003745445646
5149	0.0037448128
5150	0.003744111276
5151	0.003744142456
5152	0.003744136978
5153	0.00374403385
5154	0.003743854628
5155	0.003743216284
5156	0.003743321505
5157	0.003742659563
5158	0.003741864999
5159	0.003741363918
5160	0.003741330593
5161	0.003741316471
5162	0.00374129521
5163	0.003741237882
5164	0.003740638663
5165	0.003740614113
5166	0.003740576447
5167	0.00374007587
5168	0.003738631857
5169	0.003738579552
5170	0.003738506944
5171	0.003738485177
5172	0.003738583809
5173	0.003737350369
5174	0.003737267141
5175	0.003737214971
5176	0.003736631474
5177	0.003736144272
5178	0.003735544464
5179	0.003734857707
5180	0.003734809143
5181	0.003734392664
5182	0.003734253682
5183	0.003734187895
5184	0.003734258237
5185	0.003734228702
5186	0.003734195225
5187	0.003733639712
5188	0.003733142369
5189	0.003733067306
5190	0.003732987677
5191	0.003732861357
5192	0.003732181864
5193	0.003732016425
5194	0.003731519307
5195	0.003731433042
5196	0.003730798302
5197	0.003730698312
5198	0.003730620389
5199	0.003730328495
5200	0.003730262673
5201	0.003730562137
5202	0.003730526782
5203	0.003730880446
5204	0.003730861161
5205	0.003730849855
5206	0.003730408931
5207	0.003729706963
5208	0.003729030353
5209	0.003728350279
5210	0.003727860789
5211	0.003727179277
5212	0.003727202987
5213	0.00372713772
5214	0.003727072482
5215	0.003726066681
5216	0.003725930011
5217	0.003725915235
5218	0.003725990901
5219	0.003725919566
5220	0.003725296324
5221	0.003724393159
5222	0.003724328126
5223	0.003724292394
5224	0.003723308693
5225	0.003723237469
5226	0.003722561481
5227	0.003721281634
5228	0.003721263471
5229	0.003721210671
5230	0.003721116698
5231	0.003721063329
5232	0.003720385069
5233	0.003719861005
5234	0.003719836759
5235	0.003719801578
5236	0.003719723175
5237	0.003718862796
5238	0.00371827939
5239	0.003718206612
5240	0.00371818514
5241	0.003717775617
5242	0.003717716475
5243	0.003717680788
5244	0.003717043798
5245	0.003716970201
5246	0.003716899479
5247	0.00371688841
5248	0.003716625851
5249	0.003716380681
5250	0.00371631005
5251	0.003716259236
5252	0.003715773413
5253	0.003715106837
5254	0.003714527531
5255	0.003714053538
5256	0.003713974754
5257	0.003713383244
5258	0.003713092023
5259	0.003713038061
5260	0.003712249363
5261	0.003712188326
5262	0.003711560057
5263	0.003710537024
5264	0.003709846248
5265	0.003709823257
5266	0.003709246059
5267	0.003708950203
5268	0.003708273589
5269	0.003708203475
5270	0.003707539597
5271	0.003707326138
5272	0.003706660429
5273	0.00370608451
5274	0.003705992888
5275	0.003705789052
5276	0.003704990855
5277	0.003704926595
5278	0.003704817537
5279	0.003704726142
5280	0.003704691657
5281	0.003704557765
5282	0.003703914146
5283	0.003703770961
5284	0.003703433853
5285	0.003702948891
5286	0.00370285687
5287	0.0037027964
5288	0.003702396272
5289	0.003702332382
5290	0.003702265105
5291	0.003702231919
5292	0.003702177705
5293	0.003702172894
5294	0.003701345065
5295	0.003701223285
5296	0.003700575442
5297	0.003700497789
5298	0.003700420178
5299	0.00370025684
5300	0.003700232734
5301	0.003699598085
5302	0.003699528882
5303	0.003699445842
5304	0.003699385109
5305	0.003699324449
5306	0.003699352722
5307	0.00369869073
5308	0.003698081523
5309	0.003697508296
5310	0.003696996661
5311	0.00369642347
5312	0.00369576661
5313	0.003695283666
5314	0.003694700957
5315	0.003694060363
5316	0.003693763505
5317	0.003693694678
5318	0.003693605845
5319	0.003692949797
5320	0.003692915771
5321	0.003692258506
5322	0.003691604257
5323	0.003691127086
5324	0.003690168413
5325	0.003690098408
5326	0.003690063738
5327	0.003690002023
5328	0.003689486259
5329	0.00368941773
5330	0.003688658679
5331	0.003688987147
5332	0.003688621134
5333	0.003688553146
5334	0.003687593285
5335	0.003687123779
5336	0.003686817554
5337	0.003686105139
5338	0.003686015711
5339	0.003685999914
5340	0.003685891075
5341	0.003685815711
5342	0.003685780368
5343	0.003684996112
5344	0.003684347559
5345	0.003683191638
5346	0.003683115306
5347	0.003683043673
5348	0.003683005985
5349	0.003682578276
5350	0.003682516241
5351	0.003681910268
5352	0.003681848273
5353	0.003681274312
5354	0.003680626046
5355	0.003680606326
5356	0.003680531419
5357	0.003679924001
5358	0.003678539256
5359	0.003678477422
5360	0.003678402638
5361	0.003678344297
5362	0.003678328637
5363	0.003678118767
5364	0.003677664946
5365	0.003677007968
5366	0.003676911599
5367	0.003676842209
5368	0.003676086443
5369	0.003676021366
5370	0.003675375942
5371	0.003675228299
5372	0.003675160883
5373	0.003675064801
5374	0.003674997456
5375	0.003674930595
5376	0.00367486331
5377	0.003673501992
5378	0.003673471829
5379	0.003672852205
5380	0.003672208735
5381	0.003671558039
5382	0.003671551677
5383	0.003671462787
5384	0.003670890544
5385	0.003670815335
5386	0.00366986979
5387	0.003669802737
5388	0.003668808558
5389	0.003668808886
5390	0.003668240658
5391	0.003667597225
5392	0.003667384534
5393	0.00366735925
5394	0.00366728446
5395	0.003667255668
5396	0.00366719947
5397	0.003667138515
5398	0.003666397851
5399	0.00366546742
5400	0.003665235026
5401	0.003665173734
5402	0.003665120063
5403	0.003665065134
5404	0.003665004362
5405	0.003664632575
5406	0.003664066332
5407	0.003663421426
5408	0.003662064659
5409	0.003662004003
5410	0.0036619767
5411	0.003661866262
5412	0.003661396076
5413	0.003661389407
5414	0.003660587964
5415	0.003659966365
5416	0.003659331128
5417	0.003659264744
5418	0.003658334708
5419	0.003657900086
5420	0.0036577965
5421	0.003657228597
5422	0.003657075837
5423	0.003657050843
5424	0.003656296141
5425	0.003654989029
5426	0.003654915034
5427	0.003654230184
5428	0.003654166217
5429	0.003654092303
5430	0.003653905937
5431	0.003653559752
5432	0.003652206908
5433	0.003651570923
5434	0.003651291893
5435	0.003651213416
5436	0.003651185872
5437	0.003651157887
5438	0.003650411411
5439	0.003650317585
5440	0.003650217259
5441	0.003649600614
5442	0.003648931508
5443	0.003648871627
5444	0.003648755462
5445	0.003648167333
5446	0.003648099992
5447	0.003648172636
5448	0.003647583037
5449	0.003647468716
5450	0.003647403214
5451	0.003646785342
5452	0.003646403793
5453	0.003646119447
5454	0.003646026186
5455	0.00364590573
5456	0.003645700758
5457	0.003644904245
5458	0.003644668363
5459	0.003644380697
5460	0.003643724946
5461	0.003643650536
5462	0.0036432021
5463	0.003642753952
5464	0.00364270845
5465	0.003641864548
5466	0.003640703785
5467	0.003640593907
5468	0.003640528853
5469	0.003640274959
5470	0.003639917681
5471	0.00363985837
5472	0.003639940032
5473	0.003639304921
5474	0.003639277368
5475	0.003638827425
5476	0.003638669382
5477	0.003638650026
5478	0.003638536293
5479	0.003637377486
5480	0.00363735579
5481	0.003637283172
5482	0.003636653675
5483	0.003636603333
5484	0.003636057473
5485	0.003636023943
5486	0.003636306934
5487	0.003636522791
5488	0.003635899116
5489	0.003635595378
5490	0.003635303375
5491	0.003634979093
5492	0.00363438603
5493	0.003634617323
5494	0.003634240152
5495	0.003634214599
5496	0.003634171174
5497	0.003634150274
5498	0.003634142441
5499	0.003633516726
5500	0.003633497583
5501	0.003633292498
5502	0.003632457633
5503	0.003632368019
5504	0.003631829832
5505	0.003630486569
5506	0.003630427471
5507	0.003629876194
5508	0.003629832942
5509	0.003629622433
5510	0.003628985314
5511	0.003628358086
5512	0.003627035842
5513	0.003627009146
5514	0.003626945022
5515	0.003626395104
5516	0.003625070951
5517	0.003624523488
5518	0.003624138463
5519	0.003623515106
5520	0.00362289513
5521	0.003622356039
5522	0.00362181884
5523	0.00362156735
5524	0.003620663494
5525	0.003620639462
5526	0.003619762788
5527	0.003619652584
5528	0.00361903538
5529	0.003619218184
5530	0.003618616927
5531	0.003617666143
5532	0.003617052169
5533	0.003617038881
5534	0.003616472228
5535	0.003616452906
5536	0.003616377488
5537	0.003616132517
5538	0.003615521749
5539	0.003615498083
5540	0.003615593909
5541	0.003615342893
5542	0.003615289894
5543	0.003615172979
5544	0.003615162379
5545	0.003615159654
5546	0.003615134445
5547	0.003615065519
5548	0.003614915281
5549	0.003614293443
5550	0.003613721082
5551	0.00361260705
5552	0.003612068705
5553	0.003611414604
5554	0.00361080403
5555	0.003609516641
5556	0.00360897931
5557	0.003608908329
5558	0.00360837334
5559	0.003608367547
5560	0.003607358163
5561	0.003606326225
5562	0.003606125238
5563	0.003605672608
5564	0.003604976586
5565	0.003604869145
5566	0.003604836437
5567	0.003604741756
5568	0.003604724228
5569	0.003604263566
5570	0.003604253854
5571	0.003604155359
5572	0.003604114912
5573	0.003604057581
5574	0.003603778245
5575	0.003603152969
5576	0.00360308314
5577	0.003602194775
5578	0.003602137431
5579	0.003602069131
5580	0.003601848414
5581	0.003600562726
5582	0.003600480542
5583	0.003600198177
5584	0.003600135425
5585	0.00360013608
5586	0.003600464175
5587	0.003600719609
5588	0.003600675409
5589	0.003600066548
5590	0.003599502152
5591	0.003599060367
5592	0.003598959193
5593	0.003598896622
5594	0.003598787471
5595	0.003597897765
5596	0.003597853732
5597	0.003597221048
5598	0.003597156097
5599	0.003596625913
5600	0.00359659364
5601	0.003596492639
5602	0.003596397572
5603	0.003595950996
5604	0.003595862031
5605	0.003595805281
5606	0.003595200619
5607	0.003595101346
5608	0.003595039196
5609	0.00359503719
5610	0.003594590604
5611	0.003593988456
5612	0.003594288615
5613	0.0035938123
5614	0.003593524612
5615	0.00359292048
5616	0.003592847616
5617	0.003592790693
5618	0.0035921613
5619	0.003592477945
5620	0.003592416082
5621	0.003592393101
5622	0.003592615151
5623	0.003592014515
5624	0.003591391108
5625	0.0035913465
5626	0.003591257282
5627	0.003590357444
5628	0.003590301162
5629	0.003590241713
5630	0.003589625559
5631	0.003588741088
5632	0.003588160017
5633	0.003587555022
5634	0.003587467164
5635	0.003587014504
5636	0.003586955321
5637	0.00358648709
5638	0.003586425493
5639	0.003585810199
5640	0.003584940553
5641	0.003584789488
5642	0.003584442026
5643	0.003584217108
5644	0.003584135783
5645	0.00358409688
5646	0.003583498889
5647	0.003582973508
5648	0.003582379762
5649	0.003582185129
5650	0.00358209364
5651	0.003581210905
5652	0.003581165349
5653	0.003581140826
5654	0.003580372455
5655	0.003579287711
5656	0.003578762511
5657	0.003579023766
5658	0.003578420172
5659	0.00357712493
5660	0.003577056281
5661	0.003576417936
5662	0.003576353921
5663	0.003575757742
5664	0.003575585812
5665	0.003575572558
5666	0.003574866772
5667	0.003574270544
5668	0.003573739873
5669	0.003573720572
5670	0.003572622599
5671	0.003572524579
5672	0.003572494654
5673	0.00357243227
5674	0.003572314282
5675	0.003571715204
5676	0.003571705645
5677	0.003571185207
5678	0.003570815885
5679	0.003570397555
5680	0.003569468765
5681	0.00356818111
5682	0.003568149528
5683	0.003567564272
5684	0.003567045028
5685	0.003566486114
5686	0.003566369712
5687	0.003565847876
5688	0.003565768206
5689	0.003565573945
5690	0.003565381813
5691	0.003565177
5692	0.003565126612
5693	0.00356506629
5694	0.003564457428
5695	0.003564402426
