iter	MultiClass
4149	0.000621325201
4150	0.0006211826345
4151	0.0006210967916
4152	0.0006210353626
4153	0.0006208650785
4154	0.0006207378503
4155	0.0006205704884
4156	0.0006205101772
4157	0.0006204438945
4158	0.000620291663
4159	0.0006201616423
4160	0.0006200492121
4161	0.000619980558
4162	0.0006197899969
4163	0.000619632624
4164	0.0006193709047
4165	0.0006193055832
4166	0.0006191710072
4167	0.0006190433611
4168	0.000619010548
4169	0.0006187847161
4170	0.0006185949842
4171	0.0006184545285
4172	0.0006183743214
4173	0.000618168814
4174	0.0006180562531
4175	0.0006178739364
4176	0.00061778058
4177	0.0006175585556
4178	0.0006174364275
4179	0.0006173088586
4180	0.0006172327179
4181	0.0006171673005
4182	0.0006170670104
4183	0.0006170265364
4184	0.0006168407324
4185	0.0006166589703
4186	0.0006165337229
4187	0.0006163172602
4188	0.0006160358436
4189	0.0006159096101
4190	0.0006157716053
4191	0.0006156195769
4192	0.0006155770038
4193	0.0006154689921
4194	0.0006154226116
4195	0.0006152827116
4196	0.0006152195593
4197	0.0006150775857
4198	0.0006148894944
4199	0.0006146265856
4200	0.0006145629273
4201	0.0006143728183
4202	0.0006142877086
4203	0.0006141954785
4204	0.0006140394209
4205	0.000614000542
4206	0.0006138932178
4207	0.0006137173385
4208	0.0006136240359
4209	0.0006134451822
4210	0.0006132575764
4211	0.0006132083749
4212	0.0006130801267
4213	0.0006129371656
4214	0.0006127172377
4215	0.00061269455
4216	0.0006125532284
4217	0.0006124525717
4218	0.0006122692115
4219	0.0006122454287
4220	0.0006120776711
4221	0.0006119515215
4222	0.0006118861041
4223	0.0006117629047
4224	0.0006115777039
4225	0.0006113254781
4226	0.0006112839583
4227	0.0006111005427
4228	0.0006108699333
4229	0.0006106327159
4230	0.0006104569007
4231	0.000610354788
4232	0.000610312999
4233	0.0006100495815
4234	0.000609942478
4235	0.000609680484
4236	0.0006095164732
4237	0.0006093646982
4238	0.0006093131938
4239	0.0006091823348
4240	0.0006089210457
4241	0.0006088856131
4242	0.000608742011
4243	0.0006085188026
4244	0.000608408549
4245	0.0006083375328
4246	0.0006083012274
4247	0.0006081989162
4248	0.0006080074702
4249	0.0006077204627
4250	0.0006075916726
4251	0.0006074646153
4252	0.0006072490559
4253	0.0006070363067
4254	0.0006069084198
4255	0.0006067776542
4256	0.000606646483
4257	0.0006065998772
4258	0.0006064197844
4259	0.0006063551073
4260	0.0006062960506
4261	0.0006061507861
4262	0.0006061067821
4263	0.000606059764
4264	0.0006057986374
4265	0.0006057140066
4266	0.0006056252344
4267	0.000605437722
4268	0.0006052948334
4269	0.0006052537862
4270	0.0006051952978
4271	0.0006051570729
4272	0.0006049758065
4273	0.0006048668421
4274	0.000604725316
4275	0.000604687808
4276	0.0006045972548
4277	0.0006044462893
4278	0.0006042950981
4279	0.0006041582688
4280	0.000604092878
4281	0.0006039808197
4282	0.0006037862755
4283	0.0006037397225
4284	0.0006036325085
4285	0.0006035924489
4286	0.0006034914879
4287	0.0006032327306
4288	0.0006031652839
4289	0.0006030833962
4290	0.000602978002
4291	0.0006028627874
4292	0.000602815577
4293	0.0006026819257
4294	0.0006024724652
4295	0.0006023106139
4296	0.0006021721461
4297	0.0006020062762
4298	0.0006019351712
4299	0.0006018800392
4300	0.000601712179
4301	0.0006015356083
4302	0.0006014814913
4303	0.0006013344071
4304	0.0006012626436
4305	0.0006011855856
4306	0.0006010522414
4307	0.0006008896477
4308	0.000600704775
4309	0.0006005305594
4310	0.0006004125168
4311	0.0006002701599
4312	0.0006001004235
4313	0.0005999058763
4314	0.0005998224454
4315	0.0005997776438
4316	0.0005996851158
4317	0.0005995221638
4318	0.0005992938016
4319	0.0005992420981
4320	0.0005990131922
4321	0.0005989596014
4322	0.0005988343175
4323	0.0005987720944
4324	0.0005985575431
4325	0.0005984186317
4326	0.0005982846259
4327	0.0005982551929
4328	0.0005980900549
4329	0.0005979660184
4330	0.0005977763852
4331	0.0005976731086
4332	0.0005975984645
4333	0.0005973504778
4334	0.0005970969057
4335	0.0005969854103
4336	0.000596937798
4337	0.0005968576661
4338	0.0005965946846
4339	0.0005965267422
4340	0.0005963356655
4341	0.0005962280118
4342	0.0005961108239
4343	0.0005960483974
4344	0.0005958008941
4345	0.0005956778049
4346	0.0005955779212
4347	0.0005954873882
4348	0.0005954304173
4349	0.0005952810396
4350	0.000595251533
4351	0.0005950745313
4352	0.0005949713879
4353	0.0005948118625
4354	0.0005947737863
4355	0.0005946003583
4356	0.0005944366771
4357	0.0005943268201
4358	0.0005942200436
4359	0.0005941660263
4360	0.0005939179049
4361	0.0005938856481
4362	0.0005937298457
4363	0.000593571529
4364	0.0005935092877
4365	0.0005933434774
4366	0.0005932977933
4367	0.0005930861728
4368	0.0005929798644
4369	0.0005929002365
4370	0.0005928724415
4371	0.0005928300714
4372	0.0005927057055
4373	0.0005925451397
4374	0.0005924158174
4375	0.0005923291168
4376	0.000592297218
4377	0.0005921244193
4378	0.000591930475
4379	0.0005918552405
4380	0.0005917286524
4381	0.0005916701231
4382	0.0005915101672
4383	0.0005912720417
4384	0.0005910532521
4385	0.0005910460977
4386	0.000591002182
4387	0.000590941349
4388	0.0005908416553
4389	0.0005906227476
4390	0.0005905727453
4391	0.0005904860864
4392	0.0005903904584
4393	0.00059021852
4394	0.0005900916894
4395	0.0005899862364
4396	0.0005898637463
4397	0.0005897775368
4398	0.0005896724154
4399	0.0005895622206
4400	0.0005895033734
4401	0.0005893484851
4402	0.0005892051935
4403	0.0005890437503
4404	0.0005888817723
4405	0.0005887065451
4406	0.0005885662515
4407	0.000588340457
4408	0.0005881726767
4409	0.0005881313113
4410	0.0005880318835
4411	0.0005877776362
4412	0.0005875321754
4413	0.0005874347276
4414	0.0005872681912
4415	0.0005871594514
4416	0.0005869927493
4417	0.0005868857727
4418	0.000586749772
4419	0.0005866625487
4420	0.0005865226563
4421	0.0005864202993
4422	0.0005863208323
4423	0.0005862033376
4424	0.0005861181761
4425	0.00058602985
4426	0.0005859987377
4427	0.0005858673325
4428	0.0005857181951
4429	0.000585700338
4430	0.000585658646
4431	0.000585422272
4432	0.0005852563868
4433	0.0005851842198
4434	0.0005851351977
4435	0.0005850182003
4436	0.0005849354794
4437	0.000584819234
4438	0.0005847792577
4439	0.0005846752736
4440	0.0005845491985
4441	0.0005843890061
4442	0.000584343692
4443	0.0005843045059
4444	0.0005841046189
4445	0.000584001803
4446	0.0005839217841
4447	0.000583824433
4448	0.0005836908522
4449	0.0005835384141
4450	0.0005834058617
4451	0.0005832758946
4452	0.000583086047
4453	0.0005830387957
4454	0.0005828076262
4455	0.0005827686684
4456	0.0005826341724
4457	0.0005824832239
4458	0.0005823648825
4459	0.0005822934103
4460	0.0005822234854
4461	0.0005820405989
4462	0.0005818965346
4463	0.000581758718
4464	0.0005815718931
4465	0.0005813870801
4466	0.0005811792537
4467	0.0005810323602
4468	0.0005809673646
4469	0.0005808282733
4470	0.0005806390113
4471	0.0005805163532
4472	0.0005803886788
4473	0.0005801461884
4474	0.0005800329794
4475	0.0005798866612
4476	0.0005798605246
4477	0.0005797123428
4478	0.0005796165782
4479	0.0005794681368
4480	0.0005793600502
4481	0.0005793198479
4482	0.0005792149317
4483	0.0005790172764
4484	0.0005788121774
4485	0.000578668272
4486	0.000578604427
4487	0.0005785129082
4488	0.0005784323514
4489	0.0005783038919
4490	0.000578143291
4491	0.0005780669655
4492	0.0005779636317
4493	0.0005779136112
4494	0.0005778026418
4495	0.0005777404692
4496	0.0005776578048
4497	0.0005775204582
4498	0.0005773834411
4499	0.0005773294538
4500	0.0005771311674
4501	0.0005769695673
4502	0.000576955728
4503	0.0005767599611
4504	0.0005766140599
4505	0.000576476952
4506	0.0005763613414
4507	0.0005762384794
4508	0.0005761282004
4509	0.0005760688617
4510	0.0005759816567
4511	0.0005758895403
4512	0.0005758566468
4513	0.0005757201134
4514	0.0005756719791
4515	0.0005754876895
4516	0.0005752859579
4517	0.0005752122691
4518	0.0005750189136
4519	0.0005749179126
4520	0.0005747611033
4521	0.0005747218945
4522	0.0005745437568
4523	0.0005743904809
4524	0.0005742219085
4525	0.0005740918678
4526	0.0005739786393
4527	0.0005739267408
4528	0.0005738196485
4529	0.0005736575119
4530	0.0005735281276
4531	0.0005734906289
4532	0.0005733849284
4533	0.000573304681
4534	0.0005732495978
4535	0.0005730996918
4536	0.0005729827637
4537	0.0005729136046
4538	0.0005727750041
4539	0.0005727410029
4540	0.0005727045438
4541	0.0005726170822
4542	0.0005725149665
4543	0.0005724096815
4544	0.0005722131546
4545	0.0005720678625
4546	0.0005720064511
4547	0.0005719311046
4548	0.0005718688481
4549	0.0005717715333
4550	0.0005716638486
4551	0.0005714154002
4552	0.0005713077517
4553	0.0005712640954
4554	0.0005711975389
4555	0.0005711539467
4556	0.0005709154805
4557	0.0005708421073
4558	0.0005705801691
4559	0.00057049039
4560	0.0005703460445
4561	0.000570226203
4562	0.0005699605805
4563	0.0005699080175
4564	0.0005698491444
4565	0.000569814982
4566	0.0005697887992
4567	0.0005696499684
4568	0.0005695973966
4569	0.0005693932486
4570	0.0005692434659
4571	0.000569096805
4572	0.0005690149895
4573	0.0005689582625
4574	0.0005688355491
4575	0.0005686930671
4576	0.0005686613897
4577	0.0005686101187
4578	0.0005684987925
4579	0.0005683640987
4580	0.0005680860949
4581	0.0005678062631
4582	0.0005676917138
4583	0.0005675535846
4584	0.0005674041967
4585	0.0005672225771
4586	0.0005671931178
4587	0.0005671255719
4588	0.0005670889969
4589	0.0005669705291
4590	0.0005667610127
4591	0.0005665221003
4592	0.0005663598876
4593	0.000566248001
4594	0.0005661174777
4595	0.0005660216348
4596	0.0005658409443
4597	0.0005657831094
4598	0.0005656359577
4599	0.0005654587209
4600	0.0005652759031
4601	0.0005651860972
4602	0.0005650915345
4603	0.0005649882309
4604	0.000564946286
4605	0.0005649102836
4606	0.0005647305121
4607	0.000564667954
4608	0.0005645889917
4609	0.0005645283161
4610	0.0005644511231
4611	0.0005643249829
4612	0.0005642451949
4613	0.0005641134
4614	0.0005638542996
4615	0.0005636326734
4616	0.0005635214947
4617	0.0005633549007
4618	0.0005632309335
4619	0.0005631311281
4620	0.0005629796237
4621	0.0005629393232
4622	0.000562850295
4623	0.000562728249
4624	0.00056267641
4625	0.0005625863532
4626	0.0005623548736
4627	0.000562247553
4628	0.0005621555394
4629	0.0005620044427
4630	0.0005619354297
4631	0.000561769017
4632	0.0005616272595
4633	0.0005616067652
4634	0.0005614696434
4635	0.0005613894883
4636	0.000561364801
4637	0.0005612333254
4638	0.0005611173231
4639	0.0005609906019
4640	0.0005608623271
4641	0.000560840554
4642	0.0005607247142
4643	0.0005606143369
4644	0.0005604686129
4645	0.0005603715827
4646	0.0005603226842
4647	0.000560287216
4648	0.000560110283
4649	0.0005600675879
4650	0.0005599492787
4651	0.0005599112348
4652	0.0005597693407
4653	0.0005597216067
4654	0.0005595689869
4655	0.0005595005288
4656	0.0005593728748
4657	0.0005592283088
4658	0.0005591118509
4659	0.0005590759999
4660	0.0005587962085
4661	0.000558650106
4662	0.0005585319122
4663	0.0005583410408
4664	0.0005582897049
4665	0.0005581183717
4666	0.0005579966206
4667	0.0005579063466
4668	0.000557815525
4669	0.0005577948126
4670	0.0005576768084
4671	0.0005575347588
4672	0.000557313717
4673	0.0005572295486
4674	0.0005571201973
4675	0.0005569506675
4676	0.0005568563894
4677	0.0005568042885
4678	0.0005566806302
4679	0.0005565052159
4680	0.0005563407142
4681	0.0005562283486
4682	0.000556173749
4683	0.0005560708015
4684	0.0005559942904
4685	0.0005559602288
4686	0.0005558582675
4687	0.000555752171
4688	0.000555610866
4689	0.0005555598992
4690	0.0005555141366
4691	0.0005553838788
4692	0.0005552336607
4693	0.0005552021895
4694	0.0005550714667
4695	0.0005549580525
4696	0.0005548265617
4697	0.000554615438
4698	0.0005544996452
4699	0.0005543856833
4700	0.0005542288789
4701	0.0005541747131
4702	0.000554069465
4703	0.0005540445141
4704	0.0005539613076
4705	0.0005539087845
4706	0.0005538338321
4707	0.0005537761188
4708	0.0005535779351
4709	0.0005535473882
4710	0.0005534626151
4711	0.0005533895441
4712	0.0005533216332
4713	0.0005532077879
4714	0.000553182795
4715	0.0005530290007
4716	0.0005529482519
4717	0.0005528050444
4718	0.0005526870223
4719	0.0005525437374
4720	0.000552490426
4721	0.0005524255281
4722	0.0005522756401
4723	0.0005521891048
4724	0.0005520641246
4725	0.0005520352215
4726	0.0005519063586
4727	0.0005517896725
4728	0.0005516788089
4729	0.0005515701062
4730	0.0005514990149
4731	0.0005514549027
4732	0.0005514092603
4733	0.0005513104352
4734	0.000551197361
4735	0.0005510101263
4736	0.0005509206929
4737	0.0005508877262
4738	0.0005508601192
4739	0.0005508227748
4740	0.0005507070815
4741	0.0005505854844
4742	0.0005504748716
4743	0.0005503464517
4744	0.0005502727998
4745	0.0005500755863
4746	0.0005499203683
4747	0.0005498386334
4748	0.0005496802599
4749	0.0005495786722
4750	0.0005494137456
4751	0.0005492977311
4752	0.0005492552267
4753	0.0005492070368
4754	0.0005490976008
4755	0.0005490497503
4756	0.0005488637879
4757	0.0005488171148
4758	0.0005487858066
4759	0.0005487242305
4760	0.000548608553
4761	0.0005485659339
4762	0.000548461826
4763	0.0005483595905
4764	0.0005481685982
4765	0.000548003795
4766	0.0005479317584
4767	0.0005478213162
4768	0.0005477355548
4769	0.0005476432204
4770	0.0005476159551
4771	0.0005474412672
4772	0.0005473310293
4773	0.000547201037
4774	0.0005471027792
4775	0.0005469138553
4776	0.0005468744852
4777	0.000546721413
4778	0.0005466261594
4779	0.0005464809914
4780	0.0005463865099
4781	0.0005462713109
4782	0.000546135599
4783	0.0005460931698
4784	0.0005460016885
4785	0.0005458994832
4786	0.0005457909274
4787	0.000545676873
4788	0.000545547583
4789	0.0005454177863
4790	0.0005453471044
4791	0.0005452444665
4792	0.000545225441
4793	0.0005450573369
4794	0.0005449131392
4795	0.000544722929
4796	0.0005446763603
4797	0.0005446210733
4798	0.0005445144409
4799	0.0005443672874
4800	0.0005442073063
4801	0.0005440983747
4802	0.0005439073503
4803	0.0005438584433
4804	0.0005438128509
4805	0.0005436980822
4806	0.0005435473238
4807	0.0005434756153
4808	0.0005434560871
4809	0.000543394372
4810	0.0005433597459
4811	0.0005433151683
4812	0.0005432345474
4813	0.0005431862074
4814	0.0005430677883
4815	0.0005428514708
4816	0.0005427619406
4817	0.0005426019643
4818	0.0005423643624
4819	0.0005422213267
4820	0.0005421788945
4821	0.0005421419384
4822	0.000542040137
4823	0.0005419448372
4824	0.0005418585004
4825	0.0005418087997
4826	0.0005417124426
4827	0.000541589394
4828	0.0005414523957
4829	0.0005413113201
4830	0.0005411954702
4831	0.0005410135334
4832	0.0005409694302
4833	0.0005408616857
4834	0.0005407460545
4835	0.0005406720849
4836	0.0005405855226
4837	0.00054042159
4838	0.0005402951535
4839	0.0005402776992
4840	0.0005402306904
4841	0.00054018845
4842	0.0005400459861
4843	0.0005399385461
4844	0.0005398527351
4845	0.000539743322
4846	0.0005396155104
4847	0.0005394969612
4848	0.000539423515
4849	0.0005392976677
4850	0.0005391735945
4851	0.0005391205153
4852	0.0005389781116
4853	0.0005389245384
4854	0.0005388130981
4855	0.0005386104528
4856	0.0005385558214
4857	0.0005384841583
4858	0.0005383072972
4859	0.0005381975783
4860	0.0005380910629
4861	0.0005380017843
4862	0.0005379508968
4863	0.0005378564468
4864	0.0005377508046
4865	0.0005376426687
4866	0.0005375767831
4867	0.0005374902226
4868	0.0005373760291
4869	0.0005372779113
4870	0.0005372562059
4871	0.000537102963
4872	0.0005370339259
4873	0.0005370189865
4874	0.0005368934949
4875	0.0005367945037
4876	0.0005367570161
4877	0.0005366602145
4878	0.0005366215272
4879	0.0005365149615
4880	0.0005364210066
4881	0.0005363640578
4882	0.0005363098587
4883	0.0005362664131
4884	0.0005361748278
4885	0.0005361294841
4886	0.0005360751153
4887	0.0005360330415
4888	0.0005359642816
4889	0.0005358342702
4890	0.0005357980387
4891	0.0005357319441
4892	0.0005356342376
4893	0.0005354979463
4894	0.0005354787337
4895	0.0005354243893
4896	0.0005353326336
4897	0.0005351622382
4898	0.0005351086861
4899	0.0005350737386
4900	0.0005350523764
4901	0.0005349451346
4902	0.0005347844635
4903	0.0005347547837
4904	0.0005345652579
4905	0.0005344995767
4906	0.0005344074352
4907	0.0005342261076
4908	0.0005340803425
4909	0.0005340612509
4910	0.0005340283705
4911	0.0005338357105
4912	0.0005337027679
4913	0.0005336214013
4914	0.000533526346
4915	0.0005334098417
4916	0.0005333832482
4917	0.0005332611705
4918	0.0005331156422
4919	0.0005330539806
4920	0.0005328929711
4921	0.0005328389509
4922	0.0005326688648
4923	0.0005326507882
4924	0.0005326046715
4925	0.0005324951884
4926	0.0005324374005
4927	0.0005323461144
4928	0.000532148975
4929	0.0005320740327
4930	0.0005319207406
4931	0.0005318749117
4932	0.0005317737336
4933	0.0005316921986
4934	0.000531543293
4935	0.0005314681372
4936	0.0005313643559
4937	0.000531320953
4938	0.0005312760412
4939	0.0005311751713
4940	0.0005311387636
4941	0.0005310615982
4942	0.0005310578487
4943	0.0005309732349
4944	0.0005308773058
4945	0.0005308384826
4946	0.0005307276636
4947	0.0005305849397
4948	0.0005305630928
4949	0.0005304782715
4950	0.0005303917027
4951	0.0005303022437
4952	0.0005301519754
4953	0.0005300318908
4954	0.0005299508237
4955	0.0005297952074
4956	0.0005297371458
4957	0.0005296888342
4958	0.0005295702896
4959	0.0005294540306
4960	0.0005293712528
4961	0.000529317533
4962	0.0005291852546
4963	0.0005290643383
4964	0.0005290251576
4965	0.0005289911631
4966	0.0005288651321
4967	0.0005288174569
4968	0.000528724768
4969	0.0005286928725
4970	0.000528590906
4971	0.0005284250518
4972	0.0005282273359
4973	0.0005281864442
4974	0.0005280906726
4975	0.000527960817
4976	0.0005279148248
4977	0.0005277879608
4978	0.0005277451128
4979	0.0005276073424
4980	0.0005275583004
4981	0.000527456088
4982	0.0005273069083
4983	0.0005271609445
4984	0.0005270207476
4985	0.0005268357666
4986	0.0005267482155
4987	0.0005266529234
4988	0.0005265709847
4989	0.0005265457936
4990	0.000526501109
4991	0.000526377468
4992	0.0005263434677
4993	0.0005262463838
4994	0.0005261754963
4995	0.0005260464486
4996	0.0005259708001
4997	0.0005257837016
4998	0.0005257301029
4999	0.0005256787989
5000	0.0005254837218
5001	0.0005253459431
5002	0.0005252629047
5003	0.0005251782671
5004	0.0005250924566
5005	0.0005250643866
5006	0.0005250545818
5007	0.0005249369565
5008	0.0005248560823
5009	0.0005246612452
5010	0.0005245115426
5011	0.0005244296974
5012	0.000524391044
5013	0.0005242913118
5014	0.0005241760812
5015	0.0005240306551
5016	0.0005239059688
5017	0.0005237659393
5018	0.0005237378991
5019	0.0005236295894
5020	0.0005236019352
5021	0.0005235206893
5022	0.0005234213887
5023	0.0005232816721
5024	0.0005232727972
5025	0.0005230253163
5026	0.0005228984317
5027	0.0005228133769
5028	0.000522689534
5029	0.0005226083833
5030	0.0005225319205
5031	0.0005224339184
5032	0.0005223022444
5033	0.0005221518104
5034	0.0005220795479
5035	0.0005220311721
5036	0.0005219922974
5037	0.0005219523172
5038	0.0005218684936
5039	0.0005217353798
5040	0.000521702399
5041	0.0005216555246
5042	0.0005215670682
5043	0.0005215233718
5044	0.0005214376625
5045	0.0005213670517
5046	0.0005212952834
5047	0.000521201991
5048	0.0005211538875
5049	0.0005210510762
5050	0.0005209468407
5051	0.0005207502184
5052	0.000520663351
5053	0.0005205326004
5054	0.0005204059546
5055	0.000520319203
5056	0.0005202210353
5057	0.0005201621103
5058	0.000520087779
5059	0.0005200782649
5060	0.0005199511895
5061	0.0005198725319
5062	0.0005197461682
5063	0.0005195911959
5064	0.0005194621638
5065	0.0005192991858
5066	0.0005192776499
5067	0.0005192297544
5068	0.0005191848708
5069	0.0005190996654
5070	0.0005189274854
5071	0.0005188318739
5072	0.0005187423367
5073	0.0005186592049
5074	0.0005185430136
5075	0.0005184007281
5076	0.0005183226805
5077	0.0005182726661
5078	0.0005181768962
5079	0.0005181482848
5080	0.0005180663727
5081	0.0005179643792
5082	0.0005179458755
5083	0.0005178607479
5084	0.0005177668586
5085	0.0005176633976
5086	0.0005175809413
5087	0.0005174867318
5088	0.0005174536595
5089	0.0005173703017
5090	0.0005172251875
5091	0.0005170878755
5092	0.0005169932337
5093	0.0005168181761
5094	0.0005167813528
5095	0.0005166728502
5096	0.0005165538496
5097	0.0005165331302
5098	0.0005164504615
5099	0.0005163581652
5100	0.0005162647889
5101	0.0005161487086
5102	0.0005159684755
5103	0.0005158975506
5104	0.0005158273116
5105	0.0005157792095
5106	0.0005156564487
5107	0.0005155098601
5108	0.0005154371546
5109	0.0005153461148
5110	0.0005152621698
5111	0.0005151878672
5112	0.0005151550293
5113	0.0005150259185
5114	0.000514937669
5115	0.0005148573259
5116	0.0005147980948
5117	0.0005147024325
5118	0.0005146021524
5119	0.0005144038582
5120	0.0005143068003
5121	0.0005142231919
5122	0.0005141912963
5123	0.0005141626463
5124	0.0005140382897
5125	0.0005139005168
5126	0.0005138552219
5127	0.000513750978
5128	0.0005136574361
5129	0.0005135606107
5130	0.0005133979585
5131	0.0005131986672
5132	0.0005130807786
5133	0.0005129551112
5134	0.0005128431456
5135	0.0005127483448
5136	0.000512651648
5137	0.0005125292074
5138	0.00051238412
5139	0.0005123609523
5140	0.0005122846021
5141	0.0005121630879
5142	0.0005120657667
5143	0.0005119695757
5144	0.0005118423445
5145	0.0005116959917
5146	0.0005115192993
5147	0.0005113990134
5148	0.0005112779235
5149	0.0005111429103
5150	0.0005110403553
5151	0.0005109351558
5152	0.0005108526337
5153	0.0005107099659
5154	0.0005106778809
5155	0.0005105504902
5156	0.0005104503406
5157	0.0005104363411
5158	0.0005103275339
5159	0.0005102320325
5160	0.0005101187977
5161	0.0005099678749
5162	0.0005098741947
5163	0.0005097788653
5164	0.0005097520033
5165	0.0005096365673
5166	0.0005095506083
5167	0.0005094209899
5168	0.0005093487034
5169	0.0005092610604
5170	0.0005090385165
5171	0.0005089121191
5172	0.0005088625104
5173	0.0005087950053
5174	0.0005086864563
5175	0.000508659709
5176	0.0005084919954
5177	0.0005083885026
5178	0.0005082779341
5179	0.0005081700518
5180	0.0005079838607
5181	0.0005078805772
5182	0.0005076970218
5183	0.0005076153227
5184	0.0005074938113
5185	0.0005074619676
5186	0.0005074342515
5187	0.0005072274905
5188	0.0005071090274
5189	0.0005070632785
5190	0.0005069736127
5191	0.0005068792321
5192	0.0005067850337
5193	0.0005067100735
5194	0.0005066220815
5195	0.0005065147299
5196	0.0005064219732
5197	0.0005063203884
5198	0.0005062395121
5199	0.0005060519914
5200	0.0005059424074
5201	0.0005058717982
5202	0.0005058337541
5203	0.0005057432104
5204	0.0005056880064
5205	0.0005056294282
5206	0.0005055748777
5207	0.0005055554853
5208	0.00050545466
5209	0.0005054228612
5210	0.0005053991578
5211	0.0005053029592
5212	0.0005052223467
5213	0.0005050707958
5214	0.0005050565818
5215	0.0005050168504
5216	0.0005050018476
5217	0.0005049582345
5218	0.0005048571653
5219	0.0005047059492
5220	0.0005046346815
5221	0.0005044840155
5222	0.0005043932207
5223	0.0005043606081
5224	0.0005043240204
5225	0.0005042339779
5226	0.0005041391928
5227	0.0005040028369
5228	0.0005038842411
5229	0.0005038659727
5230	0.0005036404672
5231	0.0005035158038
5232	0.0005034892166
5233	0.0005033840868
5234	0.000503307926
5235	0.0005032782243
5236	0.000503087161
5237	0.0005029275732
5238	0.0005028193975
5239	0.0005027054667
5240	0.0005025892194
5241	0.000502486066
5242	0.0005023745982
5243	0.0005022867936
5244	0.0005022706206
5245	0.0005022463456
5246	0.0005021570499
5247	0.0005020176687
5248	0.0005019556357
5249	0.0005018733247
5250	0.00050177725
5251	0.0005017038897
5252	0.0005015805491
5253	0.0005014615166
5254	0.0005013029538
5255	0.0005012754757
5256	0.0005011230437
5257	0.0005009549971
5258	0.000500835066
5259	0.0005008082553
5260	0.0005007194828
5261	0.00050066984
5262	0.0005005988162
5263	0.0005005087669
5264	0.0005004317854
5265	0.0005003196617
5266	0.0005002095953
5267	0.0005001857893
5268	0.000500025019
5269	0.0004998739358
5270	0.0004997861708
5271	0.0004996721075
5272	0.0004995428789
5273	0.0004995097565
5274	0.0004994753346
5275	0.0004994438541
5276	0.0004993277765
5277	0.000499250156
5278	0.000499108428
5279	0.0004990880812
5280	0.0004990248079
5281	0.0004989631532
5282	0.0004988285231
5283	0.0004987383953
5284	0.0004985725687
5285	0.000498554005
5286	0.0004984638335
5287	0.0004984242194
5288	0.0004982489099
5289	0.000498113856
5290	0.0004979876294
5291	0.0004978596247
5292	0.0004977319826
5293	0.0004976538792
5294	0.0004975274334
5295	0.0004974482881
5296	0.0004973873371
5297	0.0004973069376
5298	0.0004972848284
5299	0.0004972357241
5300	0.000497155293
5301	0.0004971206076
5302	0.0004970132474
5303	0.0004969766692
5304	0.000496957635
5305	0.0004968844822
5306	0.0004967999255
5307	0.0004967124525
5308	0.0004965934103
5309	0.0004964799507
5310	0.000496344514
5311	0.0004962468999
5312	0.0004961078298
5313	0.0004960245402
5314	0.000495904868
5315	0.0004958247951
5316	0.0004956769471
5317	0.0004956086351
5318	0.0004955281033
5319	0.0004955058962
5320	0.0004954407227
5321	0.0004953276248
5322	0.0004952325657
5323	0.000495143949
5324	0.0004950443531
5325	0.0004950067403
5326	0.0004949637668
5327	0.0004948659693
5328	0.0004947482764
5329	0.0004946584837
5330	0.0004945729229
5331	0.0004945478326
5332	0.0004944307616
5333	0.0004943482826
5334	0.0004942391319
5335	0.0004941353021
5336	0.0004939823994
5337	0.0004939061648
5338	0.0004938463584
5339	0.0004937522136
5340	0.0004937138997
5341	0.000493550816
5342	0.0004934632493
5343	0.0004933801982
5344	0.0004932700227
5345	0.0004932528406
5346	0.0004931393689
5347	0.0004930599861
5348	0.0004928444314
5349	0.0004927679677
5350	0.0004927486402
5351	0.0004926597156
5352	0.0004926265541
5353	0.0004926016744
5354	0.0004924382835
5355	0.0004923523937
5356	0.0004922900868
5357	0.0004922361149
5358	0.0004921645999
5359	0.0004920194766
5360	0.0004920002118
5361	0.0004918804647
5362	0.0004917887468
5363	0.0004917452142
5364	0.0004916750779
5365	0.000491599902
5366	0.0004915113905
5367	0.0004913888673
5368	0.0004913764774
5369	0.0004913085813
5370	0.0004912217972
5371	0.0004911945846
5372	0.0004909859026
5373	0.0004908822477
5374	0.0004907615434
5375	0.0004906931264
5376	0.0004906677216
5377	0.0004905282466
5378	0.0004904524231
5379	0.0004904138181
5380	0.0004903105705
5381	0.0004901961697
5382	0.0004900597978
5383	0.000490031927
5384	0.0004899763326
5385	0.0004898157453
5386	0.0004897082933
5387	0.0004895918239
5388	0.0004895779228
5389	0.0004895031874
5390	0.0004894466218
5391	0.0004893542099
5392	0.0004892778049
5393	0.000489125541
5394	0.0004890989013
5395	0.0004889136675
5396	0.0004888246215
5397	0.0004887926248
5398	0.0004887449152
5399	0.0004886931669
5400	0.0004885936938
5401	0.0004885058139
5402	0.0004883369385
5403	0.0004882771433
5404	0.000488163257
5405	0.0004881245626
5406	0.0004880917769
5407	0.0004879804234
5408	0.0004877994726
5409	0.0004877410828
5410	0.0004875912658
5411	0.0004875063829
5412	0.0004873916105
5413	0.0004872773976
5414	0.0004871325019
5415	0.00048709652
5416	0.0004870690701
5417	0.0004869170278
5418	0.000486814863
5419	0.0004867456932
5420	0.0004867044689
5421	0.0004865809686
5422	0.0004865307317
5423	0.0004864550493
5424	0.0004863682426
5425	0.0004863001433
5426	0.0004861655278
5427	0.0004861207889
5428	0.0004860327543
5429	0.0004859196395
5430	0.0004858641532
5431	0.000485763056
5432	0.0004857198778
5433	0.0004855970617
